Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-14-02-19-0315,22,WEST 19 STREET,22 WEST 19 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/19/2014 10:49:01 AM,No,40.73948,-73.992332,5,3,54,1015446,1008200026,Hudson Yards-Chelsea-Flatiron-Union Square
T-13-08-26-0345,156-45,84 STREET,156-45 84 STREET,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,08/26/2013 05:10:37 PM,No,40.661872,-73.849225,10,32,892,4292302,4139490026,Lindenwood-Howard Beach
T-11-09-05-0051,141,SOUTH RAILROAD STREET,141 SOUTH RAILROAD STREET,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,09/05/2011 12:46:22 PM,No,40.539051,-74.182313,3,51,17005,5153994,5062540133,Annadale-Huguenot-Prince's Bay-Eltingville
T-20-07-15-0292,60,MADISON AVENUE,60 MADISON AVENUE,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/15/2020 11:47:10 AM,No,40.7433,-73.986225,5,2,56,1016881,1008560058,Hudson Yards-Chelsea-Flatiron-Union Square
T-20-07-15-0295,60,MADISON AVENUE,60 MADISON AVENUE,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/15/2020 04:28:12 PM,No,40.7433,-73.986225,5,2,56,1016881,1008560058,Hudson Yards-Chelsea-Flatiron-Union Square
T-20-07-16-0307,60,MADISON AVENUE,60 MADISON AVENUE,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/16/2020 12:38:11 PM,No,40.7433,-73.986225,5,2,56,1016881,1008560058,Hudson Yards-Chelsea-Flatiron-Union Square
T-20-07-20-0384,418,BAY RIDGE PARKWAY,418 BAY RIDGE PARKWAY,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/20/2020 01:01:40 PM,No,40.630469,-74.024286,10,43,134,3148755,3059410014,Bay Ridge
T-12-07-26-0350,114,WEST 47 STREET,114 WEST 47 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/26/2012 12:57:04 PM,No,40.75831,-73.982504,5,4,125,1022667,1009990019,Midtown-Midtown South
T-12-07-26-0351,414,EAST 82 STREET,414 EAST 82 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/26/2012 01:25:13 PM,No,40.774048,-73.950706,8,5,136,1082081,1015610037,Yorkville
T-20-07-21-0407,418,BAY RIDGE PARKWAY,418 BAY RIDGE PARKWAY,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/21/2020 09:12:54 AM,No,40.630469,-74.024286,10,43,134,3148755,3059410014,Bay Ridge
T-13-12-07-0103,1348,TELLER AVENUE,1348 TELLER AVENUE,10456,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/07/2013 07:40:58 PM,No,40.835571,-73.909662,4,16,17702,2007099,2027820085,East Concourse-Concourse Village
T-20-07-22-0443,109-27,175 STREET,109-27 175 STREET,11433,Queens,Mold,Public Complaint - Comm Location,05-Close,07/22/2020 12:35:14 PM,No,40.698622,-73.779841,12,27,414,4218833,4102670022,South Jamaica
T-12-12-01-0007,1961,HYLAN BOULEVARD,1961 HYLAN BOULEVARD,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/01/2012 08:44:14 PM,No,40.581984,-74.097519,2,50,11401,5154441,5035510001,Old Town-Dongan Hills-South Beach
T-11-10-11-0126,160-17,HILLSIDE AVENUE,160-17 HILLSIDE AVENUE,11432,Queens,Mold,Workplace - 10 or Less Staff,05-Close,10/11/2011 01:57:27 PM,No,40.708046,-73.801653,8,24,44602,4209056,4097690076,Jamaica
T-13-11-25-0353,115-10,MERRICK BOULEVARD,115-10 MERRICK BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,05-Close,11/25/2013 12:57:30 PM,No,40.689662,-73.777714,12,27,280,4267371,4123450034,St. Albans
T-12-06-11-0129,127,LEFFERTS PLACE,127 LEFFERTS PLACE,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/11/2012 02:44:22 PM,No,40.680913,-73.958905,2,36,227,3057668,3020150054,Clinton Hill
T-11-08-22-0242,,,,11223,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/22/2011 05:13:04 PM,No,,,,,,,,
T-11-06-08-0099,83-60,118 STREET,83-60 118 STREET,11415,Queens,Mold,Public Complaint - Comm Location,05-Close,06/08/2011 03:52:53 PM,No,40.705713,-73.834403,9,29,134,4079260,4033210043,Kew Gardens
T-11-09-29-0403,177-06,129 AVENUE,177-06 129 AVENUE,11434,Queens,Mold,Public Complaint - Comm Location,05-Close,09/29/2011 01:12:56 PM,No,40.680431,-73.765263,12,27,33401,4270404,4125380161,St. Albans
T-12-11-28-0407,211,WEST 101 STREET,211 WEST 101 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/28/2012 03:51:14 PM,No,40.79753,-73.968693,7,7,187,1056506,1018730024,Upper West Side
T-10-10-14-0190,147-15B,45 AVENUE,147-15B 45 AVENUE,11355,Queens,Mold,Public Complaint - Comm Location,05-Close,10/14/2010 04:24:49 PM,No,40.755539,-73.814983,7,20,1189,4121968,4054060045,East Flushing
T-10-09-14-0135,,ANON,ANON,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,09/14/2010 12:13:54 PM,No,,,,,,,,
T-13-01-04-0060,351,WEST 42 STREET,351 WEST 42 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/04/2013 08:54:23 PM,No,40.757848,-73.991229,4,3,121,1024937,1010330006,Clinton
T-12-02-28-0425,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/28/2012 04:35:03 PM,No,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-11-06-16-0195,,,,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/16/2011 09:37:05 AM,No,,,,,,,,
T-13-01-07-0085,260,AINSLIE STREET,260 AINSLIE STREET,11211,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/07/2013 08:54:31 AM,No,40.713128,-73.943616,1,34,495,3330028,3027770007,East Williamsburg
T-13-07-23-0367,295,RALPH AVENUE,295 RALPH AVENUE,11233,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/23/2013 07:42:57 PM,No,40.679294,-73.922013,3,41,379,3041450,3015240062,Stuyvesant Heights
T-11-05-18-0247,113-41,199 STREET,113-41 199 STREET,11412,Queens,Mold,Public Complaint - Comm Location,05-Close,05/18/2011 03:43:14 PM,No,40.700537,-73.755913,12,27,520,4235842,4109940030,St. Albans
T-13-03-28-0471,2940,WEST 31 STREET,2940 WEST 31 STREET,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/28/2013 01:09:13 PM,No,40.57448,-73.997372,13,47,342,3321771,3070490015,Seagate-Coney Island
T-13-08-15-0175,808,ALLERTON AVENUE,808 ALLERTON AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/15/2013 12:31:53 PM,No,40.865508,-73.863048,11,13,328,2051532,2044400071,Bronxdale
T-10-10-12-0148,,,,10463,Bronx,Mold,Workplace - 10 or Less Staff,05-Close,10/12/2010 06:52:03 PM,No,,,,,,,,
T-12-08-01-0009,1663,PITKIN AVENUE,1663 PITKIN AVENUE,11212,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/01/2012 01:06:27 PM,No,40.669518,-73.911924,16,41,924,3080744,3034980062,Brownsville
T-13-12-13-0180,600,MYRTLE AVENUE,600 MYRTLE AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/13/2013 01:41:58 PM,No,40.694086,-73.960379,3,33,193,3054914,3019100030,Clinton Hill
T-13-11-29-0448,123,NORFOLK STREET,123 NORFOLK STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/29/2013 06:36:49 PM,No,40.719357,-73.98688,3,1,18,1004289,1003530024,Chinatown
T-12-11-29-0418,129,AVENUE C,129 AVENUE C,10009,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/29/2012 11:13:42 AM,No,40.724843,-73.978317,3,2,2602,1004749,1003910037,Lower East Side
T-13-09-18-0301,80,BROAD STREET,80 BROAD STREET,10004,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/18/2013 04:28:40 PM,No,40.704322,-74.011581,1,1,9,1000038,1000110021,Battery Park City-Lower Manhattan
T-12-07-19-0280,350,WEST 50 STREET,350 WEST 50 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/19/2012 05:38:28 PM,No,40.762988,-73.987791,4,3,127,1077841,1010407501,Clinton
T-13-05-08-0129,31,WEST 34 STREET,31 WEST 34 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/08/2013 05:18:39 PM,No,40.749256,-73.98648,5,4,76,1083638,1008360010,Midtown-Midtown South
T-13-12-12-0156,2545,OLINVILLE AVENUE,2545 OLINVILLE AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/12/2013 10:48:34 AM,No,40.863895,-73.868427,11,15,33202,2051292,2044280043,Bronxdale
T-13-01-15-0198,89-25,PARSONS BOULEVARD,89-25 PARSONS BOULEVARD,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,01/15/2013 01:17:58 PM,No,40.705471,-73.80147,12,24,44601,4208858,4097580001,Jamaica
T-13-11-17-0239,2452,WASHINGTON AVENUE,2452 WASHINGTON AVENUE,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/17/2013 07:27:28 PM,No,40.858815,-73.890232,6,15,387,2103863,2030580003,Belmont
T-10-11-30-0437,,LEXINGTON AVE,LEXINGTON AVE,10065,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,11/30/2010 09:01:00 AM,No,,,,,,,,
T-14-01-04-0023,86,BAY 46 STREET,86 BAY 46 STREET,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/04/2014 11:19:46 AM,No,40.590646,-73.986404,13,47,306,3186907,3069000050,Gravesend
T-12-08-08-0103,32,BEADEL STREET,32 BEADEL STREET,11222,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/08/2012 04:44:39 PM,No,40.721225,-73.939472,1,34,449,3069926,3028410010,East Williamsburg
T-13-04-14-0208,26,CORNISH STREET,26 CORNISH STREET,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/14/2013 07:12:24 PM,No,40.543551,-74.142679,3,51,15603,5066177,5052060009,Great Kills
T-14-02-13-0217,1457,BROADWAY,1457 BROADWAY,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/13/2014 02:17:39 PM,No,40.687886,-73.919223,4,34,397,3076922,3033667501,Bushwick South
T-13-09-10-0168,511,WEST 139 STREET,511 WEST 139 STREET,10031,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/10/2013 08:06:15 PM,No,40.821685,-73.95092,9,7,225,1061733,1020710023,Hamilton Heights
T-11-09-11-0135,10,EAST END AVENUE,10 EAST END AVENUE,10075,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/11/2011 11:27:38 AM,No,40.770819,-73.947781,8,5,136,1050768,1015760027,Yorkville
T-13-08-15-0181,609,COLUMBUS AVENUE,609 COLUMBUS AVENUE,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/15/2013 11:09:52 PM,No,40.788758,-73.970503,7,6,173,1031543,1012030001,Upper West Side
T-13-11-25-0350,115-10,MERRICK BOULEVARD,115-10 MERRICK BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,05-Close,11/25/2013 12:44:58 PM,No,40.689662,-73.777714,12,27,280,4267371,4123450034,St. Albans
T-12-12-11-0238,125,MAIDEN LANE,125 MAIDEN LANE,10038,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/11/2012 07:43:10 PM,No,40.706397,-74.006341,1,1,1502,1087484,1000707501,Battery Park City-Lower Manhattan
T-12-11-12-0121,109,WEST 27 STREET,109 WEST 27 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/12/2012 11:19:00 AM,No,40.745735,-73.991689,5,3,95,1015070,1008030029,Midtown-Midtown South
T-11-09-27-0377,24,MONUMENT WALK,24 MONUMENT WALK,11205,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/27/2011 04:56:04 PM,No,40.695491,-73.979531,2,35,2901,3335231,3020340001,Fort Greene
T-13-06-24-0317,104-09,225 STREET,104-09 225 STREET,11429,Queens,Mold,Public Complaint - Comm Location,05-Close,06/24/2013 12:53:21 PM,No,40.710225,-73.73003,13,27,580,4240964,4111740055,Queens Village
T-11-01-24-0359,1265,81 STREET,1265 81 STREET,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/24/2011 11:02:26 AM,No,40.617436,-74.011822,10,43,148,3163019,3062790052,Dyker Heights
T-13-10-18-0225,99-53,164 ROAD,99-53 164 ROAD,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,10/18/2013 12:12:04 PM,No,40.651409,-73.830054,10,32,884,4296524,4142501549,Lindenwood-Howard Beach
T-12-11-02-0006,2106,REGENT PLACE,2106 REGENT PLACE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/02/2012 12:38:46 AM,No,40.646233,-73.95888,14,40,51001,3117650,3051250046,Flatbush
T-13-04-15-0226,7701,13 AVENUE,7701 13 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/15/2013 12:42:24 PM,No,40.619056,-74.008717,10,43,198,3161199,3062440010,Dyker Heights
T-13-04-17-0250,72-22,QUEENS BOULEVARD,72-22 QUEENS BOULEVARD,11377,Queens,Mold,Public Complaint - Comm Location,05-Close,04/17/2013 09:56:40 AM,No,40.739501,-73.891858,2,30,489,4056423,4024460031,Elmhurst-Maspeth
T-13-09-04-0071,2275,CRUGER AVENUE,2275 CRUGER AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,09/04/2013 11:35:12 PM,No,40.859026,-73.866557,11,13,330,2093355,2043430001,Bronxdale
T-11-03-23-0413,,,,11416,Queens,Mold,Public Complaint - Comm Location,05-Close,03/23/2011 03:30:11 PM,No,,,,,,,,
T-12-01-26-0377,272,ELDERT STREET,272 ELDERT STREET,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/26/2012 04:47:54 PM,No,40.691931,-73.907942,4,37,437,3079076,3034180019,Bushwick North
T-14-04-21-0396,8411,15 AVENUE,8411 15 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/21/2014 05:01:45 PM,No,40.612303,-74.008565,11,43,172,3165007,3063240006,Bath Beach
T-13-05-11-0173,104-28,JAMAICA AVENUE,104-28 JAMAICA AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05-Close,05/11/2013 02:13:14 PM,No,40.695193,-73.842676,9,32,12602,4194284,4092890012,Richmond Hill
T-13-11-06-0080,275,MILLER AVENUE,275 MILLER AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/06/2013 03:03:50 PM,No,40.674342,-73.891657,5,37,1152,3088475,3039770001,East New York
T-11-08-11-0117,,,,11364,Queens,Mold,Public Complaint - Comm Location,05-Close,08/11/2011 10:42:37 AM,No,,,,,,,,
T-13-08-25-0317,151,EAST 34 STREET,151 EAST 34 STREET,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/25/2013 01:30:37 PM,No,40.653477,-73.945959,17,40,816,3256649,3048550007,East Flatbush-Farragut
T-11-04-05-0078,86-03,JUSTICE AVENUE,86-03 JUSTICE AVENUE,11373,Queens,Mold,Public Complaint - Comm Location,05-Close,04/05/2011 08:05:52 PM,No,40.737866,-73.877062,4,25,473,4437280,4018370100,Elmhurst
T-11-03-28-0487,,,,11354,Queens,Mold,Public Complaint - Comm Location,05-Close,03/28/2011 01:18:16 PM,No,,,,,,,,
T-13-05-15-0251,249,WEST 125 STREET,249 WEST 125 STREET,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/15/2013 04:43:47 PM,No,40.809751,-73.950145,10,9,222,1058655,1019310012,Central Harlem South
T-12-05-24-0320,317,BOWERY,317 BOWERY,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/24/2012 09:14:11 AM,No,40.725363,-73.992157,3,2,3602,1006537,1004570007,East Village
T-13-02-13-0205,120-18,ROCKAWAY BOULEVARD,120-18 ROCKAWAY BOULEVARD,11420,Queens,Mold,Public Complaint - Comm Location,05-Close,02/13/2013 09:55:38 AM,No,40.675918,-73.817936,10,28,840,4430432,4117130044,South Ozone Park
T-13-08-23-0294,103,3 AVENUE,103 3 AVENUE,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/23/2013 12:55:51 PM,No,40.732453,-73.987779,3,2,40,1079847,1004680007,East Village
T-13-01-17-0233,945,KINGS HIGHWAY,945 KINGS HIGHWAY,11223,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/17/2013 11:46:36 AM,No,40.607096,-73.962671,15,44,420,3177585,3066660018,Homecrest
T-13-09-20-0319,755,HOME STREET,755 HOME STREET,10456,Bronx,Mold,Public Complaint - Comm Location,05-Close,09/20/2013 09:11:53 AM,No,40.828126,-73.901726,3,17,135,2004735,2026620044,Morrisania-Melrose
T-14-08-13-0222,213,EAST 82 STREET,213 EAST 82 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/13/2014 12:10:24 PM,No,40.776023,-73.955334,8,5,138,1048645,1015280008,Yorkville
T-12-03-05-0059,301,27 AVENUE,301 27 AVENUE,11363,Queens,Mold,Public Complaint - Comm Location,05-Close,03/05/2012 03:39:15 PM,No,40.774997,-73.93426,1,22,87,4020658,4009100001,Old Astoria
T-14-02-02-0014,369,MANOR ROAD,369 MANOR ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/02/2014 11:57:21 AM,No,40.618729,-74.123392,1,50,147,5009229,5003390008,Westerleigh
T-11-10-09-0102,,,,11355,Queens,Mold,Public Complaint - Comm Location,05-Close,10/09/2011 08:45:00 AM,No,,,,,,,,
T-12-01-25-0353,75-09,71 AVENUE,75-09 71 AVENUE,11379,Queens,Mold,Public Complaint - Comm Location,05-Close,01/25/2012 04:49:59 PM,No,40.70695,-73.875316,5,30,619,4000000,4037940077,Middle Village
T-14-02-08-0129,5-27,50 AVENUE,5-27 50 AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,02/08/2014 10:51:32 PM,No,40.743119,-73.956074,2,26,7,4000000,4000320016,Hunters Point-Sunnyside-West Maspeth
T-14-08-25-0398,1613,KINGS HIGHWAY,1613 KINGS HIGHWAY,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/25/2014 11:38:31 AM,No,40.609235,-73.957196,15,48,552,3425518,3067790022,Madison
T-11-10-28-0376,,,,10459,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/28/2011 04:52:42 PM,No,,,,,,,,
T-11-11-04-0061,130,MARCY PLACE,130 MARCY PLACE,10452,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/04/2011 04:02:25 PM,No,40.837972,-73.915994,4,16,22102,2092052,2028400054,West Concourse
T-12-08-27-0336,150,CLERMONT AVENUE,150 CLERMONT AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/27/2012 01:10:50 PM,No,40.693611,-73.97096,2,35,187,3391941,3020457501,Fort Greene
T-13-10-14-0174,593,3 AVENUE,593 3 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/14/2013 04:05:30 PM,No,40.667117,-73.994636,7,39,117,3024055,3010510005,Park Slope-Gowanus
T-11-08-31-0321,,,,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/31/2011 08:04:28 AM,No,,,,,,,,
T-13-11-22-0325,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/22/2013 01:58:35 PM,No,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-13-08-29-0387,25,WEST 4 STREET,25 WEST 4 STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/29/2013 10:07:51 AM,No,40.729028,-73.995483,2,1,59,1008814,1005460026,West Village
T-13-09-05-0081,1692,GROVE STREET,1692 GROVE STREET,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,09/05/2013 02:14:07 PM,No,40.702732,-73.911325,5,34,547,4082302,4034430032,Ridgewood
T-13-07-20-0322,50,BOWERY,50 BOWERY,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/20/2013 08:52:03 PM,No,40.715763,-73.996378,3,1,29,1002429,1002020023,Chinatown
T-13-07-01-0013,11,STANTON STREET,11 STANTON STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/01/2013 04:40:42 PM,No,40.722594,-73.992337,3,1,3601,1005714,1004260021,Chinatown
T-12-01-15-0199,824,FLATBUSH AVENUE,824 FLATBUSH AVENUE,11226,Brooklyn,Mold,Workplace - 10 or Less Staff,05-Close,01/15/2012 02:52:54 PM,No,40.652535,-73.959251,14,40,50801,3116568,3050820014,Flatbush
T-14-01-14-0171,401,7 AVENUE,401 7 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/14/2014 09:29:48 AM,No,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-13-11-09-0122,903,BELMONT AVENUE,903 BELMONT AVENUE,11208,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/09/2013 09:37:05 AM,No,40.673585,-73.875457,5,42,1194,3094957,3042280041,East New York
T-12-11-13-0144,69-11,FRESH POND ROAD,69-11 FRESH POND ROAD,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,11/13/2012 01:51:46 PM,No,40.703012,-73.89534,5,30,581,4088120,4036290002,Ridgewood
T-14-08-18-0304,1871,FLATBUSH AVENUE,1871 FLATBUSH AVENUE,11210,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/18/2014 02:28:02 PM,No,40.624153,-73.938479,18,45,736,3217027,3078110030,Flatlands
T-13-10-29-0349,1582,ATLANTIC AVENUE,1582 ATLANTIC AVENUE,11213,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/29/2013 02:57:06 PM,No,40.677871,-73.938977,8,36,311,3029912,3012040035,Crown Heights North
T-12-06-29-0378,2362,ATLANTIC AVENUE,2362 ATLANTIC AVENUE,11233,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/29/2012 01:41:58 PM,No,40.67611,-73.90676,16,37,36502,3038655,3014360022,Ocean Hill
T-13-02-21-0316,160-11,89 AVENUE,160-11 89 AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,02/21/2013 03:28:58 AM,No,40.70626,-73.800321,12,24,44602,4208961,4097640091,Jamaica
T-12-07-19-0282,81-05,ROCKAWAY BOULEVARD,81-05 ROCKAWAY BOULEVARD,11416,Queens,Mold,Public Complaint - Comm Location,05-Close,07/19/2012 06:44:24 PM,No,40.684419,-73.859453,9,32,34,4187160,4090090006,Woodhaven
T-13-11-05-0069,2322,CROTONA AVENUE,2322 CROTONA AVENUE,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/05/2013 07:16:55 PM,No,40.852466,-73.884347,6,15,393,2012826,2031020013,Belmont
T-14-02-06-0071,1145,EAST 56 STREET,1145 EAST 56 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/06/2014 10:52:48 AM,No,40.627879,-73.922005,18,46,678,3216727,3078040025,Flatlands
T-14-01-02-0016,247,EAST 81 STREET,247 EAST 81 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/02/2014 05:11:30 PM,No,40.775142,-73.955226,8,5,138,1048566,1015270021,Yorkville
T-12-12-06-0140,199-06,47 AVENUE,199-06 47 AVENUE,11358,Queens,Mold,Public Complaint - Comm Location,05-Close,12/06/2012 08:47:00 PM,No,40.753226,-73.78113,11,20,1429,4534987,4056190033,Auburndale
T-13-08-22-0272,3095,VILLA AVENUE,3095 VILLA AVENUE,10468,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/22/2013 03:27:17 PM,No,40.874367,-73.887892,7,11,411,2017635,2033210048,Bedford Park-Fordham North
T-12-05-07-0078,7118,3 AVENUE,7118 3 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/07/2012 06:42:03 PM,No,40.634012,-74.026766,10,43,68,3146508,3058900043,Bay Ridge
T-13-05-02-0026,113-11,JAMAICA AVENUE,113-11 JAMAICA AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05-Close,05/02/2013 08:52:43 AM,No,40.697933,-73.835471,9,32,130,4192696,4092260080,Richmond Hill
T-13-06-11-0140,71-53,AUSTIN STREET,71-53 AUSTIN STREET,11375,Queens,Mold,Public Complaint - Comm Location,05-Close,06/11/2013 05:19:41 PM,No,40.719619,-73.843293,6,29,737,4000000,4032570027,Forest Hills
