,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
50428,1213,AVENUE Z,1213 AVENUE Z,11235,Brooklyn,Indoor Air Quality,Ventilation,2015-07-27,40.587653,-73.957289,Homecrest,coney island - sheepshead bay
50429,1668,ZEREGA AVENUE,1668 ZEREGA AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2015-10-02,40.839577,-73.850716,Westchester-Unionport,pelham - throgs neck
50431,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-06-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50440,53-46,72 PLACE,53-46 72 PLACE,11378,Queens,Indoor Air Quality,Ventilation,2016-03-15,40.730042,-73.891491,Maspeth,west queens
50442,228,NAGLE AVENUE,228 NAGLE AVENUE,10034,Manhattan,Indoor Air Quality,Ventilation,2016-04-21,40.862659,-73.921856,Marble Hill-Inwood,washington heights
50450,69,ORCHARD STREET,69 ORCHARD STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-03-18,40.717401,-73.99061400000001,Chinatown,lower east side
50460,21-41,34 AVENUE,21-41 34 AVENUE,11106,Queens,Indoor Air Quality,Ventilation,2014-11-03,40.762118,-73.932446,Astoria,long island city - astoria
50468,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-06-23,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50469,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-07-11,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50474,502,AMSTERDAM AVENUE,502 AMSTERDAM AVENUE,10024,Manhattan,Indoor Air Quality,Ventilation,2015-12-07,40.786555,-73.975852,Upper West Side,upper west side
50475,175,WEST 95 STREET,175 WEST 95 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,2016-02-22,40.793003999999996,-73.969938,Upper West Side,upper west side
50479,473,HOWARD AVENUE,473 HOWARD AVENUE,11233,Brooklyn,Indoor Air Quality,Ventilation,2015-01-28,40.671648,-73.919708,Ocean Hill,bedford stuyvesant - crown heights
50483,870,SOUTHERN BOULEVARD,870 SOUTHERN BOULEVARD,10459,Bronx,Indoor Air Quality,Ventilation,2016-03-02,40.818584,-73.893861,Hunts Point,hunts point - mott haven
50485,4518,GLENDALE COURT,4518 GLENDALE COURT,11234,Brooklyn,Indoor Air Quality,Ventilation,2014-06-11,40.633265,-73.932847,Flatlands,canarsie - flatlands
50503,20,BRONX SHORE ROAD,20 BRONX SHORE ROAD,10035,Manhattan,Indoor Air Quality,Ventilation,2015-02-10,40.79952,-73.92227,park-cemetery-etc-Manhattan,east harlem
50506,55,WEST 105 STREET,55 WEST 105 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,2015-08-10,40.798132,-73.9623,Upper West Side,upper west side
50507,9,BRIGHTON 1 ROAD,9 BRIGHTON 1 ROAD,11235,Brooklyn,Indoor Air Quality,Ventilation,2016-01-29,40.576238000000004,-73.96643900000001,Brighton Beach,coney island - sheepshead bay
50508,925,PROSPECT PLACE,925 PROSPECT PLACE,11213,Brooklyn,Indoor Air Quality,Ventilation,2014-07-05,40.674087,-73.94583100000001,Crown Heights North,bedford stuyvesant - crown heights
50513,1425,AMSTERDAM AVENUE,1425 AMSTERDAM AVENUE,10027,Manhattan,Indoor Air Quality,Ventilation,2016-01-20,40.815901000000004,-73.954415,Manhattanville,central harlem - morningside heights
50515,6816,3 AVENUE,6816 3 AVENUE,11220,Brooklyn,Indoor Air Quality,Ventilation,2015-01-06,40.636303999999996,-74.025823,Bay Ridge,sunset park
50516,140,CASALS PLACE,140 CASALS PLACE,10475,Bronx,Indoor Air Quality,Ventilation,2015-01-16,40.878465000000006,-73.82418,Co-op City,northeast bronx
50517,660,GATES AVENUE,660 GATES AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2015-10-29,40.687653000000005,-73.93803100000001,Stuyvesant Heights,williamsburg - bushwick
50527,1243,FULTON STREET,1243 FULTON STREET,11216,Brooklyn,Indoor Air Quality,Ventilation,2015-10-19,40.680551,-73.95213100000001,Bedford,bedford stuyvesant - crown heights
50541,2970,WEST 24 STREET,2970 WEST 24 STREET,11224,Brooklyn,Indoor Air Quality,Ventilation,2015-11-13,40.574134,-73.99081,Seagate-Coney Island,coney island - sheepshead bay
50542,32-69,31 STREET,32-69 31 STREET,11106,Queens,Indoor Air Quality,Ventilation,2016-02-06,40.761521,-73.925732,Astoria,long island city - astoria
50544,922,FORBELL STREET,922 FORBELL STREET,11208,Brooklyn,Indoor Air Quality,Ventilation,2014-11-07,40.661976,-73.859987,East New York,east new york
50546,541,WEST 142 STREET,541 WEST 142 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,2015-02-14,40.823974,-73.95055,Hamilton Heights,washington heights
50549,61,86 STREET,61 86 STREET,11209,Brooklyn,Indoor Air Quality,Ventilation,2016-05-14,40.625102000000005,-74.037941,Bay Ridge,bensonhurst - bay ridge
50551,168-12,88 AVENUE,168-12 88 AVENUE,11432,Queens,Indoor Air Quality,Ventilation,2014-07-27,40.709523,-73.793988,Jamaica,jamaica
50552,119-32,193 STREET,119-32 193 STREET,11412,Queens,Indoor Air Quality,Ventilation,2015-01-26,40.689215999999995,-73.756917,St. Albans,jamaica
50556,540,WEST 55 STREET,540 WEST 55 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2015-06-15,40.76856,-73.99130699999999,Clinton,chelsea - clinton
50558,4152,CARPENTER AVENUE,4152 CARPENTER AVENUE,10466,Bronx,Indoor Air Quality,Ventilation,2015-09-15,40.893183,-73.860871,Williamsbridge-Olinville,northeast bronx
50561,240,EAST 82 STREET,240 EAST 82 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2015-01-27,40.775816999999996,-73.954897,Yorkville,upper east side
50564,154,ROGERS AVENUE,154 ROGERS AVENUE,11216,Brooklyn,Indoor Air Quality,Ventilation,2016-01-13,40.671219,-73.95316899999999,Crown Heights North,bedford stuyvesant - crown heights
50567,27-05,1 STREET,27-05 1 STREET,11102,Queens,Indoor Air Quality,Ventilation,2014-12-17,40.775495,-73.93619100000001,Old Astoria,long island city - astoria
50575,300,RIVERDALE AVENUE,300 RIVERDALE AVENUE,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-03-17,40.661487,-73.905292,Brownsville,bedford stuyvesant - crown heights
50587,213,19 STREET,213 19 STREET,11232,Brooklyn,Indoor Air Quality,Ventilation,2014-06-28,40.663027,-73.993152,Park Slope-Gowanus,sunset park
50590,116-65,SUTPHIN BOULEVARD,116-65 SUTPHIN BOULEVARD,11434,Queens,Indoor Air Quality,Ventilation,2015-05-17,40.680911,-73.792209,Baisley Park,jamaica
50592,59,PAIDGE AVENUE,59 PAIDGE AVENUE,11222,Brooklyn,Indoor Air Quality,Ventilation,2015-11-17,40.736623,-73.949922,Greenpoint,greenpoint
50595,20,VANDALIA AVENUE,20 VANDALIA AVENUE,11239,Brooklyn,Indoor Air Quality,Ventilation,2016-05-04,40.649498,-73.887189,Starrett City,canarsie - flatlands
50596,31-50,140 STREET,31-50 140 STREET,11354,Queens,Indoor Air Quality,Ventilation,2014-12-09,40.769991999999995,-73.82864000000001,Flushing,flushing - clearview
50598,98-33,64 AVENUE,98-33 64 AVENUE,11374,Queens,Indoor Air Quality,Ventilation,2015-02-06,40.730548,-73.857664,Rego Park,ridgewood -forest hills
50602,270,MESEROLE STREET,270 MESEROLE STREET,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-09-28,40.708596,-73.93774499999999,Bushwick South,williamsburg - bushwick
50606,345,WEST 53 STREET,345 WEST 53 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2014-11-24,40.764734000000004,-73.986048,Clinton,chelsea - clinton
50611,615,west 173 street,615 west 173 street,10032,Manhattan,Indoor Air Quality,Ventilation,2016-04-27,40.844466,-73.93829000000001,Washington Heights South,washington heights
50614,2012,BROADWAY,2012 BROADWAY,10023,Manhattan,Indoor Air Quality,Ventilation,2015-02-20,40.775985999999996,-73.982139,Lincoln Square,upper west side
50616,87-40,ELMHURST AVENUE,87-40 ELMHURST AVENUE,11373,Queens,Indoor Air Quality,Ventilation,2016-01-15,40.745129999999996,-73.878196,Elmhurst,west queens
50617,2402,STILLWELL AVENUE,2402 STILLWELL AVENUE,11223,Brooklyn,Indoor Air Quality,Ventilation,2016-03-08,40.588815000000004,-73.983769,Gravesend,coney island - sheepshead bay
50624,,,,11207,Brooklyn,Indoor Air Quality,Ventilation,2014-08-05,,,,east new york
50625,1180,BRIGHTON BEACH AVENUE,1180 BRIGHTON BEACH AVENUE,11235,Brooklyn,Indoor Air Quality,Ventilation,2014-08-21,40.577359,-73.95477199999999,Brighton Beach,coney island - sheepshead bay
50626,99,HALL STREET,99 HALL STREET,11205,Brooklyn,Indoor Air Quality,Ventilation,2014-10-22,40.694713,-73.966153,Clinton Hill,downtown - heights - slope
50627,5500,BROADWAY,5500 BROADWAY,10463,Bronx,Indoor Air Quality,Ventilation,2014-10-31,40.877062,-73.906185,Spuyten Duyvil-Kingsbridge,kingsbridge - riverdale
50629,166,WEST 87 STREET,166 WEST 87 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2015-06-16,40.7879,-73.973454,Upper West Side,upper west side
50632,778,ELDERT LANE,778 ELDERT LANE,11208,Brooklyn,Indoor Air Quality,Ventilation,2016-05-12,40.67112,-73.86324499999999,East New York,east new york
50634,136-31,41 AVENUE,136-31 41 AVENUE,11355,Queens,Indoor Air Quality,Ventilation,2015-01-07,40.758679,-73.829073,Flushing,flushing - clearview
50636,654,WATER STREET,654 WATER STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-11-26,40.711441,-73.982058,Lower East Side,lower east side
50637,129,WEST 89 STREET,129 WEST 89 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2015-12-24,40.788846,-73.971753,Upper West Side,upper west side
50638,824,EAST 9 STREET,824 EAST 9 STREET,11230,Brooklyn,Indoor Air Quality,Ventilation,2016-01-06,40.628831,-73.967919,Midwood,borough park
50642,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-07-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50644,303,93 STREET,303 93 STREET,11209,Brooklyn,Indoor Air Quality,Ventilation,2014-11-03,40.618623,-74.03254799999999,Bay Ridge,bensonhurst - bay ridge
50647,5004,4 AVENUE,5004 4 AVENUE,11220,Brooklyn,Indoor Air Quality,Ventilation,2015-09-02,40.646377,-74.012688,Sunset Park West,sunset park
50648,140,DARROW PLACE,140 DARROW PLACE,10475,Bronx,Indoor Air Quality,Ventilation,2015-10-08,40.878445,-73.833014,Co-op City,northeast bronx
50650,475,BROOK AVENUE,475 BROOK AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,2016-03-21,40.813203,-73.915968,Mott Haven-Port Morris,hunts point - mott haven
50661,790,11 AVENUE,790 11 AVENUE,10019,Manhattan,Indoor Air Quality,Ventilation,2015-06-23,40.768799,-73.992487,Clinton,chelsea - clinton
50664,29,MOORE STREET,29 MOORE STREET,11206,Brooklyn,Indoor Air Quality,Ventilation,2016-06-03,40.703513,-73.94511800000001,East Williamsburg,williamsburg - bushwick
50675,799,EAST GUNHILL ROAD,799 EAST GUNHILL ROAD,10467,Bronx,Indoor Air Quality,Ventilation,2016-04-05,40.87608,-73.862313,Williamsbridge-Olinville,fordham - bronx pk
50677,99-05,63 DRIVE,99-05 63 DRIVE,11374,Queens,Indoor Air Quality,Ventilation,2014-07-08,40.731752,-73.856193,Forest Hills,ridgewood -forest hills
50681,100,DEKRUF PLACE,100 DEKRUF PLACE,10475,Bronx,Indoor Air Quality,Ventilation,2014-12-29,40.875769,-73.82889899999999,Co-op City,northeast bronx
50689,54-01,108 STREET,54-01 108 STREET,11368,Queens,Indoor Air Quality,Ventilation,2015-08-04,40.741943,-73.854229,Corona,west queens
50693,107-12,171 STREET,107-12 171 STREET,11433,Queens,Indoor Air Quality,Ventilation,2016-04-23,40.699888,-73.785752,South Jamaica,jamaica
50696,19,1 AVENUE,19 1 AVENUE,10003,Manhattan,Indoor Air Quality,Ventilation,2014-07-11,40.723475,-73.988293,East Village,union square - lower east side
50698,330,WEST 56 STREET,330 WEST 56 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2015-03-25,40.766474,-73.98440500000001,Clinton,chelsea - clinton
50700,2015,CRESTON AVENUE,2015 CRESTON AVENUE,10453,Bronx,Indoor Air Quality,Ventilation,2016-02-12,40.852033,-73.905487,Mount Hope,crotona -tremont
50701,57,JANE STREET,57 JANE STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2016-03-16,40.738149,-74.005377,West Village,greenwich village - soho
50702,670,EAST 180 STREET,670 EAST 180 STREET,10457,Bronx,Indoor Air Quality,Ventilation,2014-11-16,40.848442,-73.889483,East Tremont,crotona -tremont
50707,117-09,HILLSIDE AVENUE,117-09 HILLSIDE AVENUE,11418,Queens,Indoor Air Quality,Ventilation,2015-11-06,40.700213,-73.832631,Richmond Hill,southwest queens
50710,203,AVENUE T,203 AVENUE T,11223,Brooklyn,Indoor Air Quality,Ventilation,2014-12-26,40.598822,-73.977469,Bensonhurst East,coney island - sheepshead bay
50711,160,CONVENT AVE,160 CONVENT AVE,10031,Manhattan,Indoor Air Quality,Ventilation,2015-02-12,40.819196000000005,-73.950221,Manhattanville,washington heights
50712,57,2 AVENUE,57 2 AVENUE,10003,Manhattan,Indoor Air Quality,Ventilation,2015-04-11,40.7258,-73.989725,East Village,union square - lower east side
50714,112,EAST 128 STREET,112 EAST 128 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2015-08-17,40.806676,-73.936941,East Harlem North,east harlem
50720,88-25,37 AVENUE,88-25 37 AVENUE,11372,Queens,Indoor Air Quality,Ventilation,2015-02-05,40.750376,-73.878436,Jackson Heights,west queens
50722,27,LUDLOW STREET,27 LUDLOW STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-07-10,40.715517999999996,-73.990711,Chinatown,lower east side
50730,252,67 STREET,252 67 STREET,11220,Brooklyn,Indoor Air Quality,Ventilation,2016-03-14,40.638269,-74.02631,Bay Ridge,sunset park
50731,2070,7 AVENUE,2070 7 AVENUE,10027,Manhattan,Indoor Air Quality,Ventilation,2016-04-20,40.807961,-73.949077,Central Harlem South,central harlem - morningside heights
50732,2675,MORRIS AVENUE,2675 MORRIS AVENUE,10468,Bronx,Indoor Air Quality,Ventilation,2016-06-14,40.867490999999994,-73.89596999999999,Van Cortlandt Village,fordham - bronx pk
50733,501,COLUMBUS AVENUE,501 COLUMBUS AVENUE,10024,Manhattan,Indoor Air Quality,Ventilation,2014-10-18,40.785311,-73.97301800000001,Upper West Side,upper west side
50735,2353,CROTONA AVENUE,2353 CROTONA AVENUE,10458,Bronx,Indoor Air Quality,Ventilation,2015-04-01,40.853336,-73.88393,Belmont,fordham - bronx pk
50739,106,KINGS HIGHWAY,106 KINGS HIGHWAY,11214,Brooklyn,Indoor Air Quality,Ventilation,2015-10-26,40.606157,-73.98769399999999,Bensonhurst East,bensonhurst - bay ridge
50758,83-35,116 STREET,83-35 116 STREET,11418,Queens,Indoor Air Quality,Ventilation,2015-08-17,40.705564,-73.836015,Kew Gardens,southwest queens
50761,102-06,37 AVENUE,102-06 37 AVENUE,11368,Queens,Indoor Air Quality,Ventilation,2015-12-21,40.753051,-73.865213,North Corona,west queens
50768,37-31,73 STREET,37-31 73 STREET,11372,Queens,Indoor Air Quality,Ventilation,2015-06-24,40.748235,-73.892587,Jackson Heights,west queens
50773,20,MERLE PLACE,20 MERLE PLACE,10305,Staten Island,Indoor Air Quality,Ventilation,2015-12-16,40.606739000000005,-74.068589,Stapleton-Rosebank,stapleton - st. george
50779,148,EAST 174 STREET,148 EAST 174 STREET,10457,Bronx,Indoor Air Quality,Ventilation,2015-03-25,40.844845,-73.909718,Mount Hope,crotona -tremont
50785,14-35,26 AVENUE,14-35 26 AVENUE,11102,Queens,Indoor Air Quality,Ventilation,2015-02-04,40.774373,-73.927451,Old Astoria,long island city - astoria
50786,2253,3 AVENUE,2253 3 AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2015-02-23,40.802079,-73.936989,East Harlem North,east harlem
50787,35-43,84 STREET,35-43 84 STREET,11372,Queens,Indoor Air Quality,Ventilation,2015-07-08,40.751622999999995,-73.882746,Jackson Heights,west queens
50789,7,HEGEMAN AVENUE,7 HEGEMAN AVENUE,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-08-13,40.655590999999994,-73.911863,Brownsville,bedford stuyvesant - crown heights
50790,570,2 AVENUE,570 2 AVENUE,10016,Manhattan,Indoor Air Quality,Ventilation,2015-12-29,40.743062,-73.97704499999999,Murray Hill-Kips Bay,gramercy park - murray hill
50791,230,KINGSTON AVENUE,230 KINGSTON AVENUE,11213,Brooklyn,Indoor Air Quality,Ventilation,2016-03-07,40.671821,-73.941982,Crown Heights North,bedford stuyvesant - crown heights
50792,20,VANDALIA AVENUE,20 VANDALIA AVENUE,11239,Brooklyn,Indoor Air Quality,Ventilation,2016-05-04,40.649498,-73.887189,Starrett City,canarsie - flatlands
50802,2281,CHURCH AVENUE,2281 CHURCH AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2016-07-06,40.650459000000005,-73.957461,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
50805,1932,CHURCH AVENUE,1932 CHURCH AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2015-03-21,40.649893,-73.961735,Flatbush,east flatbush - flatbush
50815,120-28,132 STREET,120-28 132 STREET,11420,Queens,Indoor Air Quality,Ventilation,2014-08-16,40.674307,-73.806394,South Ozone Park,southwest queens
50818,10,EAST 138 STREET,10 EAST 138 STREET,10037,Manhattan,Indoor Air Quality,Ventilation,2014-10-02,40.814275,-73.935337,East Harlem North,central harlem - morningside heights
50819,1694,MADISON AVENUE,1694 MADISON AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2015-10-22,40.797502,-73.946676,East Harlem North,east harlem
50820,1,University Plaza,1 University Plaza,11201,Brooklyn,Indoor Air Quality,Ventilation,2016-04-13,40.69175,-73.981544,Fort Greene,downtown - heights - slope
50826,215,EAST 95 STREET,215 EAST 95 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2015-02-12,40.784147999999995,-73.948929,Yorkville,upper east side
50829,8320,15 AVENUE,8320 15 AVENUE,11228,Brooklyn,Indoor Air Quality,Ventilation,2015-04-27,40.612836,-74.008043,Bensonhurst West,bensonhurst - bay ridge
50833,1471,THIRD AVENUE,1471 THIRD AVENUE,10028,Manhattan,Indoor Air Quality,Ventilation,2016-03-14,40.776959000000005,-73.955329,Yorkville,upper east side
50837,104-61,41 AVENUE,104-61 41 AVENUE,11368,Queens,Indoor Air Quality,Ventilation,2015-08-04,40.749299,-73.86085,North Corona,west queens
50838,154,BROOME STREET,154 BROOME STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2016-02-02,40.716508000000005,-73.98488499999999,Lower East Side,lower east side
50850,131,WEST 85 STREET,131 WEST 85 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2014-10-12,40.78625,-73.9737,Upper West Side,upper west side
50852,165,WEST 46 STREET,165 WEST 46 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-01-30,40.758115999999994,-73.983948,Midtown-Midtown South,chelsea - clinton
50854,134,73 STREET,134 73 STREET,11209,Brooklyn,Indoor Air Quality,Ventilation,2015-04-06,40.633986,-74.032116,Bay Ridge,bensonhurst - bay ridge
50861,304,WEST 88 STREET,304 WEST 88 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2015-02-25,40.790349,-73.97731,Upper West Side,upper west side
50864,62-60,99 STREET,62-60 99 STREET,11374,Queens,Indoor Air Quality,Ventilation,2015-12-30,40.733469,-73.85755999999999,Rego Park,ridgewood -forest hills
50868,475,BROOK AVENUE,475 BROOK AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,2016-07-20,40.813203,-73.915968,Mott Haven-Port Morris,hunts point - mott haven
50872,71-01,GRAND AVENUE,71-01 GRAND AVENUE,11378,Queens,Indoor Air Quality,Ventilation,2015-08-03,40.727827000000005,-73.892176,Maspeth,west queens
50874,342,EAST 100 STREET,342 EAST 100 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2015-11-20,40.786149,-73.943685,East Harlem South,east harlem
50875,5610,FARRAGUT ROAD,5610 FARRAGUT ROAD,11234,Brooklyn,Indoor Air Quality,Ventilation,2016-01-13,40.635806,-73.922363,Flatlands,canarsie - flatlands
50879,1288,ST JOHN&apos;S PLACE,1288 ST JOHN&apos;S PLACE,11213,Brooklyn,Indoor Air Quality,Ventilation,2014-09-02,,,,bedford stuyvesant - crown heights
50881,462,1 AVENUE,462 1 AVENUE,10016,Manhattan,Indoor Air Quality,Ventilation,2015-07-16,40.739497,-73.976624,Murray Hill-Kips Bay,gramercy park - murray hill
50887,65-02,68 AVENUE,65-02 68 AVENUE,11385,Queens,Indoor Air Quality,Ventilation,2015-02-24,40.706205,-73.892554,Ridgewood,ridgewood -forest hills
50906,23-15,21 STREET,23-15 21 STREET,11105,Queens,Indoor Air Quality,Ventilation,2015-04-28,40.778361,-73.919373,Steinway,long island city - astoria
50913,88-15,168 STREET,88-15 168 STREET,11432,Queens,Indoor Air Quality,Ventilation,2015-08-20,40.709153,-73.79423100000001,Jamaica,jamaica
50922,30-85,VERNON BOULEVARD,30-85 VERNON BOULEVARD,11102,Queens,Indoor Air Quality,Ventilation,2016-07-27,40.769878999999996,-73.934832,Old Astoria,long island city - astoria
