Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-21-03-11-0220,51-51,69 PLACE,51-51 69 PLACE,11377,Queens,Asbestos,N/A,05-Close,03/11/2021 04:09:33 PM,No,40.734363,-73.895038,5,30,49301,4056506,4024580006,Maspeth
T-21-03-08-0162,21-57,42 STREET,21-57 42 STREET,11105,Queens,Asbestos,N/A,05-Close,03/08/2021 02:15:02 PM,No,40.772654,-73.903603,1,22,121,4015042,4007850011,Steinway
T-21-03-17-0338,2541,ADAM CLAYTON POWELL BOULEVARD,2541 ADAM CLAYTON POWELL BOULEVARD,10039,Manhattan,Asbestos,N/A,05-Close,03/17/2021 12:38:20 PM,No,40.823024,-73.938049,10,9,236,1079770,1020160050,Central Harlem North-Polo Grounds
T-21-03-12-0237,700,LENOX AVENUE,700 LENOX AVENUE,10039,Manhattan,Asbestos,N/A,05-Close,03/12/2021 03:18:43 PM,No,40.820534,-73.936144,10,9,236,1083992,1017440001,Central Harlem North-Polo Grounds
T-21-03-12-0246,1127,SHERIDAN AVENUE,1127 SHERIDAN AVENUE,10456,Bronx,Asbestos,N/A,05-Close,03/12/2021 11:46:17 PM,No,40.832201,-73.917862,4,16,18102,2002742,2024560075,East Concourse-Concourse Village
T-21-03-14-0265,760,EAST  160 STREET,760 EAST  160 STREET,10456,Bronx,Asbestos,N/A,05-Close,03/14/2021 03:57:04 PM,No,40.820438,-73.904737,1,17,77,2004691,2026560007,Melrose South-Mott Haven North
T-21-03-15-0288,830,ELTON AVENUE,830 ELTON AVENUE,10451,Bronx,Asbestos,N/A,05-Close,03/15/2021 02:52:55 PM,No,40.822618,-73.912773,3,17,141,2001481,2023810045,Morrisania-Melrose
T-21-03-15-0291,583,WEST  215 STREET,583 WEST  215 STREET,10034,Manhattan,Asbestos,N/A,05-Close,03/15/2021 03:55:57 PM,No,40.871852,-73.918981,12,10,307,1065080,1022500050,Marble Hill-Inwood
T-21-03-15-0293,1610,METROPOLITAN AVENUE,1610 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,03/15/2021 04:43:10 PM,No,40.8402,-73.85675,9,18,21002,2096743,2039437501,Parkchester
T-21-03-19-0372,191-27,115 DRIVE,191-27 115 DRIVE,11412,Queens,Asbestos,N/A,05-Close,03/19/2021 11:38:02 AM,No,40.694768,-73.760381,12,27,526,4237370,4110330055,St. Albans
T-21-03-19-0380,250,PACIFIC STREET,250 PACIFIC STREET,11201,Brooklyn,Asbestos,N/A,05-Close,03/19/2021 06:43:25 PM,No,40.688358,-73.990571,2,33,43,3001036,3001870012,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-21-02-25-0478,,BROOKLYN AVENUE,BROOKLYN AVENUE,11216,Brooklyn,Asbestos,N/A,05-Close,02/25/2021 01:10:53 PM,No,,,,,,,,
T-21-03-17-0335,84-14,ROCKAWAY BEACH BOULEVARD,84-14 ROCKAWAY BEACH BOULEVARD,11693,Queens,Asbestos,N/A,05-Close,03/17/2021 11:34:42 AM,No,40.587724,-73.81009,14,31,94202,4436319,4161140002,Hammels-Arverne-Edgemere
T-21-03-20-0387,1875,GATES AVENUE,1875 GATES AVENUE,11385,Queens,Asbestos,N/A,05-Close,03/20/2021 12:13:33 PM,No,40.704727,-73.90694,5,34,547,4082911,4034670056,Ridgewood
T-21-03-22-0418,700,LENOX AVENUE,700 LENOX AVENUE,10039,Manhattan,Asbestos,N/A,05-Close,03/22/2021 12:18:07 PM,No,40.820534,-73.936144,10,9,236,1083992,1017440001,Central Harlem North-Polo Grounds
T-21-03-18-0358,1367,WEST    6 STREET,1367 WEST    6 STREET,11204,Brooklyn,Asbestos,N/A,05-Close,03/18/2021 04:01:17 PM,No,40.612343,-73.980493,11,44,432,3173409,3065790066,Bensonhurst East
T-21-03-22-0430,140,BAY RIDGE PARKWAY,140 BAY RIDGE PARKWAY,11209,Brooklyn,Asbestos,N/A,05-Close,03/22/2021 05:02:57 PM,No,40.632451,-74.031989,10,43,44,3148655,3059380023,Bay Ridge
T-21-03-23-0452,4646,BROADWAY,4646 BROADWAY,10040,Manhattan,Asbestos,N/A,05-Close,03/23/2021 03:51:11 PM,No,40.861992,-73.930027,12,10,285,1064139,1021720032,Washington Heights North
T-21-03-21-0401,528,BEACH   67 STREET,528 BEACH   67 STREET,11692,Queens,Asbestos,N/A,05-Close,03/21/2021 05:17:35 AM,No,40.59566,-73.796431,14,31,964,4302650,4160330013,Hammels-Arverne-Edgemere
T-21-03-21-0407,158,1 AVENUE,158 1 AVENUE,10009,Manhattan,Asbestos,N/A,05-Close,03/21/2021 10:47:38 AM,No,40.728538,-73.984587,3,2,34,1005896,1004370006,East Village
T-21-03-24-0477,16,EAST   16 STREET,16 EAST   16 STREET,10003,Manhattan,Asbestos,N/A,05-Close,03/24/2021 04:57:41 PM,No,40.737122,-73.99218,5,2,52,1016077,1008430039,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-03-25-0505,44,DIKEMAN STREET,44 DIKEMAN STREET,11231,Brooklyn,Asbestos,N/A,05-Close,03/25/2021 03:30:29 PM,No,40.675354,-74.011414,6,38,53,3008659,3005770049,Carroll Gardens-Columbia Street-Red Hook
T-21-03-23-0443,89-21,ELMHURST AVENUE,89-21 ELMHURST AVENUE,11373,Queens,Asbestos,N/A,05-Close,03/23/2021 01:03:38 PM,No,40.747421,-73.876853,4,21,271,4431449,4015110001,Elmhurst
T-21-03-26-0516,83,MALCOLM X BOULEVARD,83 MALCOLM X BOULEVARD,11221,Brooklyn,Asbestos,N/A,05-Close,03/26/2021 11:01:02 AM,No,40.69102,-73.930657,3,36,387,3043926,3016170084,Stuyvesant Heights
T-21-03-27-0537,,EAST  160 STREET,EAST  160 STREET,10459,Bronx,Asbestos,N/A,05-Close,03/27/2021 12:43:28 PM,No,,,,,,,,
T-21-03-27-0541,406,WEST 25 STREET,406 WEST 25 STREET,10001,Manhattan,Asbestos,N/A,05-Close,03/27/2021 09:57:29 PM,No,40.747948,-74.000841,4,3,93,1012805,1007220045,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-03-25-0490,407,WEIRFIELD STREET,407 WEIRFIELD STREET,11237,Brooklyn,Asbestos,N/A,05-Close,03/25/2021 10:16:43 AM,No,40.696195,-73.906119,4,37,439,,,Bushwick North
T-21-03-25-0494,390A,FIFTH AVENUE,390A FIFTH AVENUE,11215,Brooklyn,Asbestos,N/A,05-Close,03/25/2021 11:38:42 AM,No,40.670797,-73.984964,6,39,137,,,Park Slope-Gowanus
T-21-03-25-0496,390A,FIFTH STREET,390A FIFTH STREET,11215,Brooklyn,Asbestos,N/A,05-Close,03/25/2021 11:44:05 AM,No,40.670827,-73.982725,6,39,137,3021419,3009880038,Park Slope-Gowanus
T-21-03-29-0564,75,EAST 7 STREET,75 EAST 7 STREET,10003,Manhattan,Asbestos,N/A,05-Close,03/29/2021 08:01:14 AM,No,40.727367,-73.986647,3,2,38,1006347,1004490044,East Village
T-21-03-29-0573,407,EAST 69 STREET,407 EAST 69 STREET,10021,Manhattan,Asbestos,N/A,05-Close,03/29/2021 12:34:40 PM,No,40.765693,-73.956972,8,5,124,1078426,1014640105,Lenox Hill-Roosevelt Island
T-21-03-28-0543,175,STOCKHOLM STREET,175 STOCKHOLM STREET,11237,Brooklyn,Asbestos,N/A,05-Close,03/28/2021 03:17:11 AM,No,40.699781,-73.922523,4,37,429,3326326,3032460043,Bushwick North
T-21-04-01-0007,114-03,211 STREET,114-03 211 STREET,11411,Queens,Asbestos,N/A,05-Close,04/01/2021 12:42:21 PM,No,40.702413,-73.743972,13,27,53401,4237249,4110300069,Cambria Heights
T-21-04-02-0026,1875,GATES AVENUE,1875 GATES AVENUE,11385,Queens,Asbestos,N/A,05-Close,04/02/2021 09:51:00 AM,No,40.704727,-73.90694,5,34,547,4082911,4034670056,Ridgewood
T-21-04-02-0041,421,WEST 43 STREET,421 WEST 43 STREET,10036,Manhattan,Asbestos,N/A,05-Close,04/02/2021 02:21:46 PM,No,40.759527,-73.993127,4,3,121,1026358,1010530022,Clinton
T-21-03-30-0592,407,WEIRFIELD STREET,407 WEIRFIELD STREET,11237,Brooklyn,Asbestos,N/A,05-Close,03/30/2021 09:48:39 AM,No,40.696195,-73.906119,4,37,439,,,Bushwick North
T-21-03-30-0598,114-23,LEFFERTS BOULEVARD,114-23 LEFFERTS BOULEVARD,11420,Queens,Asbestos,N/A,05-Close,03/30/2021 01:04:44 PM,No,40.678216,-73.820226,10,28,166,4251282,4116460051,South Ozone Park
T-21-03-30-0602,407,EAST 69 STREET,407 EAST 69 STREET,10021,Manhattan,Asbestos,N/A,05-Close,03/30/2021 05:33:11 PM,No,40.765693,-73.956972,8,5,124,1078426,1014640105,Lenox Hill-Roosevelt Island
T-21-03-30-0603,2240,TIEBOUT AVENUE,2240 TIEBOUT AVENUE,10457,Bronx,Asbestos,N/A,05-Close,03/30/2021 07:04:43 PM,No,40.855583,-73.897879,5,15,38302,2013321,2031430150,Fordham South
T-21-03-31-0608,1591,METROPOLITAN AVENUE,1591 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,03/31/2021 12:34:51 PM,No,40.840079,-73.857169,9,18,21001,2096768,2039447501,Parkchester
T-21-03-31-0609,325,1 STREET,325 1 STREET,11215,Brooklyn,Asbestos,N/A,05-Close,03/31/2021 12:37:07 PM,No,40.673741,-73.981722,6,39,133,3020658,3009650071,Park Slope-Gowanus
T-21-04-05-0095,1610,METROPOLITAN AVENUE,1610 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,04/05/2021 03:01:36 PM,No,40.8402,-73.85675,9,18,21002,2096743,2039437501,Parkchester
T-21-04-05-0102,1466,GRAND CONCOURSE,1466 GRAND CONCOURSE,10457,Bronx,Asbestos,N/A,05-Close,04/05/2021 08:14:17 PM,No,40.840612,-73.912796,4,14,225,2007993,2028320040,East Concourse-Concourse Village
T-21-04-06-0106,191-27,115 DRIVE,191-27 115 DRIVE,11412,Queens,Asbestos,N/A,05-Close,04/06/2021 08:29:14 AM,No,40.694768,-73.760381,12,27,526,4237370,4110330055,St. Albans
T-21-04-06-0109,1801,AVENUE N,1801 AVENUE N,11230,Brooklyn,Asbestos,N/A,05-Close,04/06/2021 10:00:19 AM,No,40.615957,-73.95659,14,48,538,3181100,3067470052,Midwood
T-21-04-02-0025,1879,GATES AVENUE,1879 GATES AVENUE,11385,Queens,Asbestos,N/A,05-Close,04/02/2021 09:31:08 AM,No,40.704793,-73.906871,5,34,547,4082909,4034670054,Ridgewood
T-21-04-06-0111,160,EAST  120 STREET,160 EAST  120 STREET,10035,Manhattan,Asbestos,N/A,05-Close,04/06/2021 10:26:19 AM,No,40.801007,-73.939349,11,8,196,1083501,1017680021,East Harlem North
T-21-04-06-0118,40,HORATIO STREET,40 HORATIO STREET,10014,Manhattan,Asbestos,N/A,05-Close,04/06/2021 12:43:04 PM,No,40.738744,-74.004947,2,3,77,1078214,1006260032,West Village
T-21-04-06-0119,260,WEST KINGSBRIDGE ROAD,260 WEST KINGSBRIDGE ROAD,10463,Bronx,Asbestos,N/A,05-Close,04/06/2021 12:50:42 PM,No,40.872895,-73.905244,7,14,269,2096486,2032390041,Kingsbridge Heights
T-21-04-03-0059,1566,STERLING PLACE,1566 STERLING PLACE,11213,Brooklyn,Asbestos,N/A,05-Close,04/03/2021 03:33:24 PM,No,40.671249,-73.926925,8,36,357,3324646,3013800018,Crown Heights North
T-21-04-04-0071,89-11,34 AVENUE,89-11 34 AVENUE,11372,Queens,Asbestos,N/A,05-Close,04/04/2021 04:06:31 PM,No,40.754446,-73.878323,3,25,277,4035427,4014370032,Jackson Heights
T-21-04-28-0578,8201,19 AVENUE,8201 19 AVENUE,11214,Brooklyn,Asbestos,N/A,03-Assigned,04/28/2021 03:38:16 PM,No,40.608167,-73.998124,11,47,284,3164666,3063160006,Bensonhurst West
T-21-04-05-0087,339,5 AVENUE,339 5 AVENUE,10016,Manhattan,Asbestos,N/A,05-Close,04/05/2021 10:34:13 AM,No,40.747974,-73.984885,5,4,74,1017074,1008630001,Midtown-Midtown South
T-21-04-07-0158,29,FORT GREEN PLACE,29 FORT GREEN PLACE,11217,Brooklyn,Asbestos,N/A,05-Close,04/07/2021 06:59:48 PM,No,40.688834,-73.976905,2,35,33,3058752,3020980013,Fort Greene
T-21-04-07-0142,1545,RHINELANDER AVENUE,1545 RHINELANDER AVENUE,10461,Bronx,Asbestos,N/A,05-Close,04/07/2021 06:49:08 AM,No,40.855922,-73.842325,11,13,296,2047113,2042220093,Pelham Parkway
T-21-04-07-0146,225,BROADWAY,225 BROADWAY,10007,Manhattan,Asbestos,N/A,05-Close,04/07/2021 10:23:39 AM,No,40.71187,-74.008217,1,1,21,1001241,1000880018,SoHo-TriBeCa-Civic Center-Little Italy
T-21-04-11-0239,41-08,42 STREET,41-08 42 STREET,11104,Queens,Asbestos,N/A,05-Close,04/11/2021 11:53:03 AM,No,40.746741,-73.921786,2,26,18102,4002382,4001840023,Hunters Point-Sunnyside-West Maspeth
T-21-04-11-0242,601A,SURF AVENUE,601A SURF AVENUE,11224,Brooklyn,Asbestos,N/A,05-Close,04/11/2021 03:12:06 PM,No,40.5752,-73.975788,13,48,354,3320628,3072797501,West Brighton
T-21-04-12-0265,139,TEHAMA STREET,139 TEHAMA STREET,11218,Brooklyn,Asbestos,N/A,02-To Be Assigned,04/12/2021 03:13:03 PM,No,40.643407,-73.984999,12,39,496,3123717,3053080010,Kensington-Ocean Parkway
T-21-04-08-0165,2541,ADAM CLAYTON POWELL BOULEVARD,2541 ADAM CLAYTON POWELL BOULEVARD,10039,Manhattan,Asbestos,N/A,05-Close,04/08/2021 09:11:09 AM,No,40.823024,-73.938049,10,9,236,1079770,1020160050,Central Harlem North-Polo Grounds
T-21-04-12-0267,700,LENOX AVENUE,700 LENOX AVENUE,10039,Manhattan,Asbestos,N/A,05-Close,04/12/2021 03:36:34 PM,No,40.820534,-73.936144,10,9,236,1083992,1017440001,Central Harlem North-Polo Grounds
T-21-04-12-0271,361,CLINTON AVENUE,361 CLINTON AVENUE,11238,Brooklyn,Asbestos,N/A,05-Close,04/12/2021 07:59:53 PM,No,40.687185,-73.967617,2,35,197,3321876,3019440004,Clinton Hill
T-21-04-14-0310,105,EAST BROADWAY,105 EAST BROADWAY,10002,Manhattan,Asbestos,N/A,05-Close,04/14/2021 01:22:07 PM,No,40.713797,-73.993218,3,1,8,1003535,1002820025,Chinatown
T-21-04-15-0321,84-14,ROCKAWAY BEACH BOULEVARD,84-14 ROCKAWAY BEACH BOULEVARD,11693,Queens,Asbestos,N/A,05-Close,04/15/2021 09:54:32 AM,No,40.587724,-73.81009,14,31,94202,4436319,4161140002,Hammels-Arverne-Edgemere
T-21-05-08-0140,2055,ST RAYMOND AVENUE,2055 ST RAYMOND AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/08/2021 01:42:54 PM,No,40.837491,-73.855263,9,18,21002,2096723,2039437501,Parkchester
T-21-04-16-0366,206,NORTH    8 STREET,206 NORTH    8 STREET,11211,Brooklyn,Asbestos,N/A,05-Close,04/16/2021 09:11:29 PM,No,40.717354,-73.955488,1,33,519,3061966,3023210007,North Side-South Side
T-21-04-17-0373,800,VICTORY BOULEVARD,800 VICTORY BOULEVARD,10301,Staten Island,Asbestos,N/A,05-Close,04/17/2021 11:12:36 AM,No,40.624158,-74.094166,1,49,39,5015196,5005930001,Grymes Hill-Clifton-Fox Hills
T-21-04-19-0398,188,NORTH    9 STREET,188 NORTH    9 STREET,11211,Brooklyn,Asbestos,N/A,05-Close,04/19/2021 01:06:36 PM,No,40.718491,-73.95583,1,33,517,3061813,3023120017,North Side-South Side
T-21-04-15-0328,37-05,90 STREET,37-05 90 STREET,11372,Queens,Asbestos,N/A,05-Close,04/15/2021 12:51:12 PM,No,40.750154,-73.876794,3,21,275,4036347,4014780001,Jackson Heights
T-21-04-15-0329,1590,METROPOLITAN AVENUE,1590 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,04/15/2021 02:24:39 PM,No,40.839973,-73.857397,9,18,21002,2096746,2039437501,Parkchester
T-21-04-16-0349,57-47,47 STREET,57-47 47 STREET,11378,Queens,Asbestos,N/A,02-To Be Assigned,04/16/2021 11:29:41 AM,No,40.719555,-73.922857,5,30,219,4058959,4026020058,Hunters Point-Sunnyside-West Maspeth
T-21-04-20-0415,182,BEACH   92 STREET,182 BEACH   92 STREET,11693,Queens,Asbestos,N/A,05-Close,04/20/2021 08:21:24 AM,No,40.58595,-73.815049,14,32,94203,4303618,4161340013,Hammels-Arverne-Edgemere
T-21-04-21-0436,110,ARLINGTON AVENUE,110 ARLINGTON AVENUE,10303,Staten Island,Asbestos,N/A,05-Close,04/21/2021 09:22:58 AM,No,40.638057,-74.16744,1,49,31902,,,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-21-04-21-0439,2260,CROTONA AVENUE,2260 CROTONA AVENUE,10457,Bronx,Asbestos,N/A,05-Close,04/21/2021 10:54:01 AM,No,40.851232,-73.885242,6,15,393,2012816,2031010023,Belmont
T-21-04-23-0478,161,SOUTH ELLIOTT PLACE,161 SOUTH ELLIOTT PLACE,11217,Brooklyn,Asbestos,N/A,05-Close,04/23/2021 09:26:26 AM,No,40.684739,-73.975096,2,35,35,3321975,3020030008,Fort Greene
T-21-04-23-0487,330,EAST   22 STREET,330 EAST   22 STREET,11226,Brooklyn,Asbestos,N/A,02-To Be Assigned,04/23/2021 01:00:08 PM,No,40.643188,-73.956482,14,40,792,3118875,3051650030,Erasmus
T-21-04-25-0519,83-43,118 STREET,83-43 118 STREET,11415,Queens,Asbestos,N/A,05-Close,04/25/2021 02:55:48 PM,No,40.706051,-73.834524,9,29,134,4433889,4033220040,Kew Gardens
T-21-04-25-0524,83-43,118 STREET,83-43 118 STREET,11415,Queens,Asbestos,N/A,05-Close,04/25/2021 04:26:39 PM,No,40.706051,-73.834524,9,29,134,4433889,4033220040,Kew Gardens
T-21-04-22-0463,182,BEACH   92 STREET,182 BEACH   92 STREET,11693,Queens,Asbestos,N/A,05-Close,04/22/2021 11:43:06 AM,No,40.58595,-73.815049,14,32,94203,4303618,4161340013,Hammels-Arverne-Edgemere
T-21-04-28-0573,157-10,RIVERSIDE DRIVE WEST,157-10 RIVERSIDE DRIVE WEST,10032,Manhattan,Asbestos,N/A,05-Close,04/28/2021 12:18:10 PM,No,40.83574,-73.948698,12,7,241,1063278,1021340206,Washington Heights South
T-21-04-28-0579,149,CHARLES AVENUE,149 CHARLES AVENUE,10302,Staten Island,Asbestos,N/A,05-Close,04/28/2021 03:46:35 PM,No,40.634933,-74.136177,1,49,207,5025479,5010820004,Port Richmond
T-21-04-26-0546,37-05,90 STREET,37-05 90 STREET,11372,Queens,Asbestos,N/A,05-Close,04/26/2021 05:41:09 PM,No,40.750154,-73.876794,3,21,275,4036347,4014780001,Jackson Heights
T-21-04-30-0616,31-04,32 STREET,31-04 32 STREET,11106,Queens,Asbestos,N/A,05-Close,04/30/2021 10:43:03 AM,No,40.763548,-73.923019,1,22,61,4008377,4006130045,Astoria
T-21-04-27-0566,100,CASALS PLACE,100 CASALS PLACE,10475,Bronx,Asbestos,N/A,05-Close,04/27/2021 01:33:10 PM,No,40.87846,-73.824162,10,12,46201,2096807,2051410120,Co-op City
T-21-05-02-0013,1429,SHORE PARKWAY,1429 SHORE PARKWAY,11214,Brooklyn,Asbestos,N/A,03-Assigned,05/02/2021 12:34:40 AM,No,40.598695,-74.005916,11,43,282,3336453,3064680016,Bath Beach
T-21-04-29-0594,84-14,ROCKAWAY BEACH BOULEVARD,84-14 ROCKAWAY BEACH BOULEVARD,11693,Queens,Asbestos,N/A,05-Close,04/29/2021 12:10:26 PM,No,40.587724,-73.81009,14,31,94202,4436319,4161140002,Hammels-Arverne-Edgemere
T-21-05-04-0059,42,GREAT JONES STREET,42 GREAT JONES STREET,10012,Manhattan,Asbestos,N/A,05-Close,05/04/2021 01:32:09 PM,No,40.726815,-73.992643,2,1,5502,1008526,1005310049,West Village
T-21-05-04-0066,2922,NOSTRAND AVENUE,2922 NOSTRAND AVENUE,11229,Brooklyn,Asbestos,N/A,02-To Be Assigned,05/04/2021 06:23:46 PM,No,40.613171,-73.944274,15,45,642,3211301,3076900082,Madison
T-21-05-02-0020,236,EAST  112 STREET,236 EAST  112 STREET,10029,Manhattan,Asbestos,N/A,02-To Be Assigned,05/02/2021 04:33:08 PM,No,40.79498,-73.940878,11,8,180,1052506,1016610035,East Harlem North
T-21-05-05-0080,2055,SAINT RAYMOND AVENUE,2055 SAINT RAYMOND AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/05/2021 10:56:46 AM,No,40.837491,-73.855263,9,18,21002,2096723,2039437501,Parkchester
T-21-05-03-0029,161,SOUTH ELLIOTT PLACE,161 SOUTH ELLIOTT PLACE,11217,Brooklyn,Asbestos,N/A,05-Close,05/03/2021 07:10:53 AM,No,40.684739,-73.975096,2,35,35,3321975,3020030008,Fort Greene
T-21-05-03-0036,2055,SAINT RAYMOND AVENUE,2055 SAINT RAYMOND AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/03/2021 11:25:54 AM,No,40.837491,-73.855263,9,18,21002,2096723,2039437501,Parkchester
T-21-05-03-0037,1083,BROADWAY,1083 BROADWAY,11221,Brooklyn,Asbestos,N/A,03-Assigned,05/03/2021 01:11:21 PM,No,40.694459,-73.930747,4,34,393,3073442,3032290045,Bushwick South
T-21-05-03-0039,861,FOREST AVENUE,861 FOREST AVENUE,10310,Staten Island,Asbestos,N/A,05-Close,05/03/2021 02:37:57 PM,No,40.628934,-74.117957,1,49,125,5109996,5002200090,West New Brighton-New Brighton-St. George
T-21-05-03-0040,556,DRIGGS AVENUE,556 DRIGGS AVENUE,11211,Brooklyn,Asbestos,N/A,03-Assigned,05/03/2021 02:56:47 PM,No,40.716921,-73.956571,1,33,553,3062096,3023280018,North Side-South Side
T-21-05-06-0104,275,BAY   37 STREET,275 BAY   37 STREET,11214,Brooklyn,Asbestos,N/A,05-Close,05/06/2021 12:27:08 PM,No,40.593364,-73.994793,11,43,304,3187600,3069280044,Bensonhurst East
T-21-05-07-0122,8799,21 AVENUE,8799 21 AVENUE,11214,Brooklyn,Asbestos,N/A,05-Close,05/07/2021 12:52:37 PM,No,40.599277,-74.000187,11,47,292,3168915,3064450016,Bath Beach
T-21-05-08-0142,50-44,40 STREET,50-44 40 STREET,11104,Queens,Asbestos,N/A,02-To Be Assigned,05/08/2021 02:05:24 PM,No,40.736788,-73.925677,2,26,187,4003019,4002090054,Hunters Point-Sunnyside-West Maspeth
T-21-05-11-0190,161,SOUTH ELLIOTT PLACE,161 SOUTH ELLIOTT PLACE,11217,Bronx,Asbestos,N/A,05-Close,05/11/2021 08:50:42 AM,No,40.684739,-73.975096,2,35,35,3321975,3020030008,Fort Greene
T-21-05-11-0201,218,TROUTMAN STREET,218 TROUTMAN STREET,11237,Brooklyn,Asbestos,N/A,05-Close,05/11/2021 05:10:27 PM,No,40.702158,-73.927187,4,34,427,3072506,3031860011,Bushwick North
T-21-05-11-0202,739,DEKALB AVENUE,739 DEKALB AVENUE,11216,Brooklyn,Asbestos,N/A,02-To Be Assigned,05/11/2021 06:33:54 PM,No,40.691917,-73.946746,3,36,261,3378134,3017750055,Bedford
T-21-05-11-0203,739,DEKALB AVENUE,739 DEKALB AVENUE,11216,Brooklyn,Asbestos,N/A,05-Close,05/11/2021 06:44:24 PM,No,40.691917,-73.946746,3,36,261,3378134,3017750055,Bedford
T-21-05-11-0206,1590,METROPOLITAN AVENUE,1590 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/11/2021 08:32:38 PM,No,40.839973,-73.857397,9,18,21002,2096746,2039437501,Parkchester
T-21-05-06-0108,16-16,REDFERN AVENUE,16-16 REDFERN AVENUE,11691,Queens,Asbestos,N/A,02-To Be Assigned,05/06/2021 02:15:24 PM,No,40.607552,-73.752576,14,31,103201,4297831,4155260038,Far Rockaway-Bayswater
T-21-05-06-0110,5,BUCHANAN PLACE,5 BUCHANAN PLACE,10453,Bronx,Asbestos,N/A,05-Close,05/06/2021 04:06:46 PM,No,40.857807,-73.904549,5,14,239,2014223,2031960086,Fordham South
T-21-05-07-0128,450,WEST 24 STREET,450 WEST 24 STREET,10011,Manhattan,Asbestos,N/A,04-Action Taken,05/07/2021 07:29:03 PM,No,40.747753,-74.002295,4,3,93,1082715,1007210007,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-05-10-0185,21-69,19 STREET,21-69 19 STREET,11105,Queens,Asbestos,N/A,02-To Be Assigned,05/10/2021 09:14:09 PM,No,40.781676,-73.917445,1,22,103,4020234,4008920006,Steinway
T-21-05-12-0213,780,EAST    2 STREET,780 EAST    2 STREET,11218,Brooklyn,Asbestos,N/A,05-Close,05/12/2021 02:57:12 AM,No,40.632086,-73.976214,14,44,478,3127538,3054080031,Borough Park
T-21-05-10-0161,3250,VICTORY BOULEVARD,3250 VICTORY BOULEVARD,10314,Staten Island,Asbestos,N/A,05-Close,05/10/2021 04:15:01 AM,No,40.605927,-74.168717,2,50,29103,5036297,5021450260,New Springville-Bloomfield-Travis
T-21-05-10-0163,87-87,171 STREET,87-87 171 STREET,11432,Queens,Asbestos,N/A,05-Close,05/10/2021 09:33:08 AM,No,40.710574,-73.790497,12,27,462,4210222,4098270018,Jamaica
T-21-05-10-0164,24-01,24 AVENUE,24-01 24 AVENUE,11102,Queens,Asbestos,N/A,05-Close,05/10/2021 09:35:25 AM,No,40.775351,-73.919716,1,22,97,4018759,4008650001,Steinway
T-21-05-10-0166,360,WEST 23 STREET,360 WEST 23 STREET,10011,Manhattan,Asbestos,N/A,03-Assigned,05/10/2021 11:33:44 AM,No,40.74598,-74.000137,4,3,93,1013373,1007460074,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-05-10-0175,75,HAWTHORNE STREET,75 HAWTHORNE STREET,11225,Brooklyn,Asbestos,N/A,05-Close,05/10/2021 03:40:40 PM,No,40.657376,-73.957954,9,40,79601,3115529,3050420073,Prospect Lefferts Gardens-Wingate
T-21-05-12-0223,315,EAST  148 STREET,315 EAST  148 STREET,10451,Bronx,Asbestos,N/A,03-Assigned,05/12/2021 01:59:59 PM,No,40.8163,-73.921517,1,17,65,2000907,2023300059,Melrose South-Mott Haven North
T-21-05-13-0248,1049,STERLING PLACE,1049 STERLING PLACE,11213,Brooklyn,Asbestos,N/A,02-To Be Assigned,05/13/2021 03:59:47 PM,No,40.672184,-73.94373,8,36,341,3031679,3012430065,Crown Heights North
T-21-05-13-0238,251,WEST  136 STREET,251 WEST  136 STREET,10030,Manhattan,Asbestos,N/A,03-Assigned,05/13/2021 07:53:06 AM,No,40.816608,-73.944685,10,9,228,1058939,1019420011,Central Harlem North-Polo Grounds
T-21-05-13-0246,66,EAST    4 STREET,66 EAST    4 STREET,10003,Manhattan,Asbestos,N/A,02-To Be Assigned,05/13/2021 02:38:24 PM,No,40.726634,-73.990497,3,2,38,1082672,1004590019,East Village
T-21-05-18-0338,42-55,77 STREET,42-55 77 STREET,11373,Queens,Asbestos,N/A,03-Assigned,05/18/2021 05:17:49 AM,No,40.74315,-73.887897,4,25,481,4037896,4015230062,Elmhurst
T-21-05-24-0453,810,RIVER AVENUE,810 RIVER AVENUE,10451,Bronx,Asbestos,N/A,03-Assigned,05/24/2021 09:39:12 AM,No,40.826092,-73.926925,4,8,63,2129246,2024837501,West Concourse
